Pair,ID1,ID2,IDPair,DyadML
87206,PNN,UNK1496,PNN.UNK1496,0.0093
87207,MEO,GBI,MEO.GBI,0.0764
87208,FNZ,WDN,FNZ.WDN,0.0822
87209,FNZ,UNK1496,FNZ.UNK1496,0.0372
87210,WDN,UNK1496,WDN.UNK1496,0.0422
87211,DKY,UNK1496,DKY.UNK1496,0.0551
87212,JUP,KRI,JUP.KRI,0
87213,JUP,CPA,JUP.CPA,0
87214,JUP,PCT,JUP.PCT,0.0003
87215,JUP,CRS,JUP.CRS,0
87216,JUP,VIX,JUP.VIX,0.0063
87217,JUP,PLU,JUP.PLU,0.048
87218,JUP,ARN,JUP.ARN,0
87219,JUP,MIS,JUP.MIS,0
87220,JUP,TIG,JUP.TIG,0
87221,JUP,JNI,JUP.JNI,0.4927
87222,JUP,LKI,JUP.LKI,0
87223,JUP,KBY,JUP.KBY,0
87224,JUP,RIC,JUP.RIC,0.0039
87225,JUP,RBN,JUP.RBN,0.0024
87226,JUP,KRK,JUP.KRK,0.0076
87227,JUP,ESM,JUP.ESM,0
87228,JUP,SPM,JUP.SPM,0.0056
87229,JUP,EDG,JUP.EDG,0.0068
87230,JUP,NET,JUP.NET,0.0001
87231,JUP,TAW,JUP.TAW,0
87232,JUP,APO,JUP.APO,0
87233,JUP,RDF,JUP.RDF,0.0407
87234,JUP,BEE,JUP.BEE,0.0389
87235,JUP,BTS,JUP.BTS,0.0084
87236,JUP,ELF,JUP.ELF,0.0118
87237,JUP,BSS,JUP.BSS,0.0023
87238,JUP,SHV,JUP.SHV,0
87239,JUP,COK,JUP.COK,0.0311
87240,JUP,LAN,JUP.LAN,0.0232
87241,JUP,ALO,JUP.ALO,0
87242,JUP,CDB,JUP.CDB,0.0098
87243,JUP,JAH,JUP.JAH,0.2657
87244,JUP,WIY,JUP.WIY,0
87245,JUP,CHL,JUP.CHL,0.0335
87246,JUP,BOR,JUP.BOR,0
87247,JUP,WLV,JUP.WLV,0
87248,JUP,JBG,JUP.JBG,0.0046
87249,JUP,MOU,JUP.MOU,0.0012
87250,JUP,CRP,JUP.CRP,0.0016
87251,JUP,MIG,JUP.MIG,0
87252,JUP,FRL,JUP.FRL,0
87253,JUP,MYA,JUP.MYA,0
87254,JUP,SIS,JUP.SIS,0
87255,JUP,NNA,JUP.NNA,0
87256,JUP,CCU,JUP.CCU,0.0235
87257,JUP,DEM,JUP.DEM,0
87258,JUP,SBA,JUP.SBA,0
87259,JUP,ITG,JUP.ITG,0.0343
87260,JUP,BNG,JUP.BNG,0.0367
87261,JUP,BLE,JUP.BLE,0
87262,JUP,STA,JUP.STA,0
87263,JUP,NYM,JUP.NYM,0
87264,JUP,PUC,JUP.PUC,0
87265,JUP,FSB,JUP.FSB,0
87266,JUP,ECS,JUP.ECS,0.0076
87267,JUP,SEV,JUP.SEV,0.027
87268,JUP,SMO,JUP.SMO,0
87269,JUP,OTU,JUP.OTU,0.0266
87270,JUP,COO,JUP.COO,0.0069
87271,JUP,KER,JUP.KER,0.006
87272,JUP,ABC,JUP.ABC,0
87273,JUP,ANE,JUP.ANE,0
87274,JUP,BRS,JUP.BRS,0
87275,JUP,DCH,JUP.DCH,0
87276,JUP,GUP,JUP.GUP,0.0186
87277,JUP,KOK,JUP.KOK,0
87278,JUP,NOE,JUP.NOE,0.0079
87279,JUP,SIT,JUP.SIT,0
87280,JUP,ANV,JUP.ANV,0
87281,JUP,YOB,JUP.YOB,0
87282,JUP,GUM,JUP.GUM,0.0001
87283,JUP,KAI,JUP.KAI,0.0588
87284,JUP,HUB,JUP.HUB,0.0557
87285,JUP,TUL,JUP.TUL,0.2572
87286,JUP,LAS,JUP.LAS,0
87287,JUP,POU,JUP.POU,0
87288,JUP,SPE,JUP.SPE,0.0129
87289,JUP,LNT,JUP.LNT,0.032
87290,JUP,ZEP,JUP.ZEP,0
87291,JUP,EDE,JUP.EDE,0
87292,JUP,SKF,JUP.SKF,0.0023
87293,JUP,TUN,JUP.TUN,0
87294,JUP,HOW,JUP.HOW,0
87295,JUP,SUR,JUP.SUR,0
87296,JUP,MNS,JUP.MNS,0
87297,JUP,CHC,JUP.CHC,0
87298,JUP,TTM,JUP.TTM,0.0033
87299,JUP,TOG,JUP.TOG,0
87300,JUP,PWE,JUP.PWE,0.0415
87301,JUP,FNT,JUP.FNT,0
87302,JUP,BSC,JUP.BSC,0.0233
87303,JUP,UNK1444,JUP.UNK1444,0
87304,JUP,CZA,JUP.CZA,0.0385
87305,JUP,PRN,JUP.PRN,0
87306,JUP,ATC,JUP.ATC,0
87307,JUP,FIE,JUP.FIE,0
87308,JUP,TEK,JUP.TEK,0
87309,JUP,LOO,JUP.LOO,0.0171
87310,JUP,APS,JUP.APS,0.0153
87311,JUP,HNR,JUP.HNR,0
87312,JUP,UNK1448,JUP.UNK1448,0.0043
87313,JUP,UNK1460,JUP.UNK1460,0
87314,JUP,UNK1437,JUP.UNK1437,0
87315,JUP,TDL,JUP.TDL,0.0003
87316,JUP,SBB,JUP.SBB,0
87317,JUP,JAC,JUP.JAC,0
87318,JUP,VCN,JUP.VCN,0
87319,JUP,LIT,JUP.LIT,0
87320,JUP,PDT,JUP.PDT,0
87321,JUP,DUC,JUP.DUC,0
87322,JUP,FKY,JUP.FKY,0
87323,JUP,WHT,JUP.WHT,0
87324,JUP,BRA,JUP.BRA,0.0052
87325,JUP,HFF,JUP.HFF,0
87326,JUP,FUF,JUP.FUF,0
87327,JUP,UNK1442,JUP.UNK1442,0.0008
87328,JUP,PBL,JUP.PBL,0
87329,JUP,PHA,JUP.PHA,0.0531
87330,JUP,DEU,JUP.DEU,0
87331,JUP,ESP,JUP.ESP,0.0463
87332,JUP,DUR1,JUP.DUR1,0
87333,JUP,YEL1,JUP.YEL1,0
87334,JUP,SLT1,JUP.SLT1,0.0098
87335,JUP,GLX,JUP.GLX,0
87336,JUP,GOD,JUP.GOD,0.007
87337,JUP,WPY,JUP.WPY,0
87338,JUP,FRK,JUP.FRK,0.0251
87339,JUP,MTZ,JUP.MTZ,0.0027
87340,JUP,RGA,JUP.RGA,0
87341,JUP,SCM,JUP.SCM,0
87342,JUP,SVD,JUP.SVD,0.1587
87343,JUP,KAH,JUP.KAH,0
87344,JUP,ALB,JUP.ALB,0.0288
87345,JUP,KNG,JUP.KNG,0.1682
87346,JUP,WES,JUP.WES,0.0413
87347,JUP,WHZ,JUP.WHZ,0
87348,JUP,ORL,JUP.ORL,0.0086
87349,JUP,1AX,JUP.1AX,0
87350,JUP,PAX,JUP.PAX,0.0526
87351,JUP,UNK1531,JUP.UNK1531,0
87352,JUP,TMK,JUP.TMK,0
87353,JUP,SWB,JUP.SWB,0
87354,JUP,CYS,JUP.CYS,0
87355,JUP,ALP,JUP.ALP,0
87356,JUP,UNK1533,JUP.UNK1533,0
87357,JUP,TWX,JUP.TWX,0.002
87358,JUP,NAU,JUP.NAU,0
87359,JUP,VLT,JUP.VLT,0
87360,JUP,DD,JUP.DD,0.0196
87361,JUP,QUT,JUP.QUT,0
87362,JUP,HNK,JUP.HNK,0.0161
87363,JUP,BHM,JUP.BHM,0
87364,JUP,DMK,JUP.DMK,0
87365,JUP,OLP,JUP.OLP,0
87366,JUP,FLF,JUP.FLF,0
87367,JUP,UNK1426,JUP.UNK1426,0
87368,JUP,FAU,JUP.FAU,0
87369,JUP,SMM,JUP.SMM,0
87370,JUP,DAL,JUP.DAL,0
87371,JUP,DPS,JUP.DPS,0
87372,JUP,AZU,JUP.AZU,0
87373,JUP,BIN,JUP.BIN,0.0043
87374,JUP,GDO,JUP.GDO,0
87375,JUP,UNK1519,JUP.UNK1519,0.0163
87376,JUP,JND,JUP.JND,0
87377,JUP,HAT,JUP.HAT,0
87378,JUP,SNV,JUP.SNV,0
87379,JUP,GRF,JUP.GRF,0
87380,JUP,MEO,JUP.MEO,0.009
87381,JUP,GBI,JUP.GBI,0
87382,BIG,KRI,BIG.KRI,0.0393
87383,BIG,CPA,BIG.CPA,0.0233
87384,BIG,PCT,BIG.PCT,0.0031
87385,BIG,CRS,BIG.CRS,0.0093
87386,BIG,VIX,BIG.VIX,0.006
87387,BIG,PLU,BIG.PLU,0
87388,BIG,ARN,BIG.ARN,0
87389,BIG,MIS,BIG.MIS,0
87390,BIG,TIG,BIG.TIG,0.0112
87391,BIG,JNI,BIG.JNI,0.0077
87392,BIG,LKI,BIG.LKI,0.0044
87393,BIG,KBY,BIG.KBY,0
87394,BIG,RIC,BIG.RIC,0
87395,BIG,RBN,BIG.RBN,0
87396,BIG,KRK,BIG.KRK,0.0085
87397,BIG,ESM,BIG.ESM,0
87398,BIG,SPM,BIG.SPM,0.0132
87399,BIG,EDG,BIG.EDG,0
87400,BIG,NET,BIG.NET,0
87401,BIG,TAW,BIG.TAW,0
87402,BIG,APO,BIG.APO,0.0191
87403,BIG,RDF,BIG.RDF,0
87404,BIG,BEE,BIG.BEE,0
87405,BIG,BTS,BIG.BTS,0.2314
87406,BIG,ELF,BIG.ELF,0.0064
87407,BIG,BSS,BIG.BSS,0.0051
87408,BIG,SHV,BIG.SHV,0.0044
87409,BIG,COK,BIG.COK,0.0544
87410,BIG,LAN,BIG.LAN,0
87411,BIG,ALO,BIG.ALO,0
87412,BIG,CDB,BIG.CDB,0
87413,BIG,JAH,BIG.JAH,0.0001
87414,BIG,WIY,BIG.WIY,0
87415,BIG,CHL,BIG.CHL,0
87416,BIG,BOR,BIG.BOR,0
87417,BIG,WLV,BIG.WLV,0
87418,BIG,JBG,BIG.JBG,0.0201
87419,BIG,MOU,BIG.MOU,0
87420,BIG,CRP,BIG.CRP,0.0314
87421,BIG,MIG,BIG.MIG,0
87422,BIG,FRL,BIG.FRL,0.0176
87423,BIG,MYA,BIG.MYA,0.0078
87424,BIG,SIS,BIG.SIS,0
87425,BIG,NNA,BIG.NNA,0
87426,BIG,CCU,BIG.CCU,0
87427,BIG,DEM,BIG.DEM,0
87428,BIG,SBA,BIG.SBA,0
87429,BIG,ITG,BIG.ITG,0.0059
87430,BIG,BNG,BIG.BNG,0
87431,BIG,BLE,BIG.BLE,0
87432,BIG,STA,BIG.STA,0
87433,BIG,NYM,BIG.NYM,0
87434,BIG,PUC,BIG.PUC,0
87435,BIG,FSB,BIG.FSB,0.0033
87436,BIG,ECS,BIG.ECS,0.0385
87437,BIG,SEV,BIG.SEV,0
87438,BIG,SMO,BIG.SMO,0
87439,BIG,OTU,BIG.OTU,0
87440,BIG,COO,BIG.COO,0
87441,BIG,KER,BIG.KER,0.0019
87442,BIG,ABC,BIG.ABC,0.0127
87443,BIG,ANE,BIG.ANE,0.0077
87444,BIG,BRS,BIG.BRS,0
87445,BIG,DCH,BIG.DCH,0.0042
87446,BIG,GUP,BIG.GUP,0
87447,BIG,KOK,BIG.KOK,0
87448,BIG,NOE,BIG.NOE,0.0022
87449,BIG,SIT,BIG.SIT,0
87450,BIG,ANV,BIG.ANV,0
87451,BIG,YOB,BIG.YOB,0
87452,BIG,GUM,BIG.GUM,0
87453,BIG,KAI,BIG.KAI,0
87454,BIG,HUB,BIG.HUB,0.0102
87455,BIG,TUL,BIG.TUL,0
87456,BIG,LAS,BIG.LAS,0
87457,BIG,POU,BIG.POU,0.0338
87458,BIG,SPE,BIG.SPE,0
87459,BIG,LNT,BIG.LNT,0
87460,BIG,ZEP,BIG.ZEP,0.0286
87461,BIG,EDE,BIG.EDE,0
87462,BIG,SKF,BIG.SKF,0
87463,BIG,TUN,BIG.TUN,0
87464,BIG,HOW,BIG.HOW,0
87465,BIG,SUR,BIG.SUR,0
87466,BIG,MNS,BIG.MNS,0
87467,BIG,CHC,BIG.CHC,0.0076
87468,BIG,TTM,BIG.TTM,0.1152
87469,BIG,TOG,BIG.TOG,0.0007
87470,BIG,PWE,BIG.PWE,0
87471,BIG,FNT,BIG.FNT,0.0361
87472,BIG,BSC,BIG.BSC,0
87473,BIG,UNK1444,BIG.UNK1444,0.0252
87474,BIG,CZA,BIG.CZA,0
87475,BIG,PRN,BIG.PRN,0
87476,BIG,ATC,BIG.ATC,0.0055
87477,BIG,FIE,BIG.FIE,0.0094
87478,BIG,TEK,BIG.TEK,0.0334
87479,BIG,LOO,BIG.LOO,0
87480,BIG,APS,BIG.APS,0
87481,BIG,HNR,BIG.HNR,0
87482,BIG,UNK1448,BIG.UNK1448,0.0116
87483,BIG,UNK1460,BIG.UNK1460,0.0205
87484,BIG,UNK1437,BIG.UNK1437,0.0081
87485,BIG,TDL,BIG.TDL,0.0006
87486,BIG,SBB,BIG.SBB,0.0262
87487,BIG,JAC,BIG.JAC,0
87488,BIG,VCN,BIG.VCN,0.0309
87489,BIG,LIT,BIG.LIT,0.019
87490,BIG,PDT,BIG.PDT,0.0159
87491,BIG,DUC,BIG.DUC,0.0416
87492,BIG,FKY,BIG.FKY,0.0061
87493,BIG,WHT,BIG.WHT,0.0162
87494,BIG,BRA,BIG.BRA,0
87495,BIG,HFF,BIG.HFF,0
87496,BIG,FUF,BIG.FUF,0.0213
87497,BIG,UNK1442,BIG.UNK1442,0
87498,BIG,PBL,BIG.PBL,0.0405
87499,BIG,PHA,BIG.PHA,0
87500,BIG,DEU,BIG.DEU,0
87501,BIG,ESP,BIG.ESP,0
87502,BIG,DUR1,BIG.DUR1,0
87503,BIG,YEL1,BIG.YEL1,0.0066
87504,BIG,SLT1,BIG.SLT1,0
87505,BIG,GLX,BIG.GLX,0.0109
87506,BIG,GOD,BIG.GOD,0
87507,BIG,WPY,BIG.WPY,0.0794
87508,BIG,FRK,BIG.FRK,0
87509,BIG,MTZ,BIG.MTZ,0
87510,BIG,RGA,BIG.RGA,0.001
87511,BIG,SCM,BIG.SCM,0.0346
87512,BIG,SVD,BIG.SVD,0
87513,BIG,KAH,BIG.KAH,0.0283
87514,BIG,ALB,BIG.ALB,0.0106
87515,BIG,KNG,BIG.KNG,0
87516,BIG,WES,BIG.WES,0.0067
87517,BIG,WHZ,BIG.WHZ,0.0722
87518,BIG,ORL,BIG.ORL,0
87519,BIG,1AX,BIG.1AX,0.0009
87520,BIG,PAX,BIG.PAX,0
87521,BIG,UNK1531,BIG.UNK1531,0.0083
87522,BIG,TMK,BIG.TMK,0
87523,BIG,SWB,BIG.SWB,0.0095
87524,BIG,CYS,BIG.CYS,0.0114
87525,BIG,ALP,BIG.ALP,0
87526,BIG,UNK1533,BIG.UNK1533,0
87527,BIG,TWX,BIG.TWX,0
87528,BIG,NAU,BIG.NAU,0.0235
87529,BIG,VLT,BIG.VLT,0
87530,BIG,DD,BIG.DD,0
87531,BIG,QUT,BIG.QUT,0
87532,BIG,HNK,BIG.HNK,0.0081
87533,BIG,BHM,BIG.BHM,0.0133
87534,BIG,DMK,BIG.DMK,0.0114
87535,BIG,OLP,BIG.OLP,0
87536,BIG,FLF,BIG.FLF,0
87537,BIG,UNK1426,BIG.UNK1426,0.0143
87538,BIG,FAU,BIG.FAU,0
87539,BIG,SMM,BIG.SMM,0
87540,BIG,DAL,BIG.DAL,0
87541,BIG,DPS,BIG.DPS,0
87542,BIG,AZU,BIG.AZU,0.0034
87543,BIG,BIN,BIG.BIN,0
87544,BIG,GDO,BIG.GDO,0
87545,BIG,UNK1519,BIG.UNK1519,0
87546,BIG,JND,BIG.JND,0
87547,BIG,HAT,BIG.HAT,0
87548,BIG,SNV,BIG.SNV,0.0772
87549,BIG,GRF,BIG.GRF,0
87550,BIG,MEO,BIG.MEO,0
87551,BIG,GBI,BIG.GBI,0
87552,KRI,PTS,KRI.PTS,0.0127
87553,KRI,VRG,KRI.VRG,0.0089
87554,KRI,PBA,KRI.PBA,0
87555,KRI,SLO,KRI.SLO,0.0163
87556,KRI,SUP,KRI.SUP,0.0044
87557,KRI,GLM,KRI.GLM,0.0197
87558,KRI,NAP,KRI.NAP,0
87559,KRI,EVN,KRI.EVN,0
87560,KRI,ORB,KRI.ORB,0.0553
87561,KRI,MNK,KRI.MNK,0.0082
87562,KRI,SCT,KRI.SCT,0
87563,KRI,RID,KRI.RID,0
87564,KRI,POO,KRI.POO,0
87565,KRI,BYP,KRI.BYP,0
87566,KRI,JMY,KRI.JMY,0
87567,KRI,PIK,KRI.PIK,0.0125
87568,KRI,UVE,KRI.UVE,0.0087
87569,KRI,TCH,KRI.TCH,0
87570,KRI,CYR,KRI.CYR,0
87571,KRI,BNI,KRI.BNI,0.4694
87572,KRI,CLI,KRI.CLI,0.0362
87573,KRI,SKT,KRI.SKT,0
87574,KRI,POL,KRI.POL,0.0983
87575,KRI,WOW,KRI.WOW,0.027
87576,KRI,RKT,KRI.RKT,0
87577,KRI,CRV,KRI.CRV,0
87578,KRI,SCA,KRI.SCA,0.0273
87579,KRI,PIM,KRI.PIM,0
87580,KRI,GUA,KRI.GUA,0
87581,KRI,WOP,KRI.WOP,0.0053
87582,KRI,RDC,KRI.RDC,0.0033
87583,KRI,MYS,KRI.MYS,0
87584,KRI,ZIP,KRI.ZIP,0.0059
87585,KRI,MOG,KRI.MOG,0
87586,KRI,GEK,KRI.GEK,0
87587,KRI,WHO,KRI.WHO,0.0403
87588,KRI,GBY,KRI.GBY,0.0683
87589,KRI,ELW,KRI.ELW,0
87590,KRI,SQE,KRI.SQE,0.0351
87591,KRI,NIN,KRI.NIN,0.0178
87592,KRI,PSS,KRI.PSS,0.0349
87593,KRI,CKL,KRI.CKL,0.0032
87594,KRI,NIC,KRI.NIC,0.03
87595,KRI,CAD,KRI.CAD,0.0085
87596,KRI,GHO,KRI.GHO,0.0049
87597,KRI,MNG,KRI.MNG,0.002
87598,KRI,TOR,KRI.TOR,0
87599,KRI,ASN,KRI.ASN,0
87600,KRI,IMP,KRI.IMP,0.0225
87601,KRI,LIP,KRI.LIP,0
87602,KRI,JUI,KRI.JUI,0.021
87603,KRI,OLI,KRI.OLI,0
87604,KRI,PIC,KRI.PIC,0
87605,KRI,NIR,KRI.NIR,0.0252
87606,KRI,TUK,KRI.TUK,0.0045
87607,KRI,EPC,KRI.EPC,0.0174
87608,KRI,WOF,KRI.WOF,0.0105
87609,KRI,KIT,KRI.KIT,0
87610,KRI,BCT,KRI.BCT,0
87611,KRI,HBB,KRI.HBB,0.0227
87612,KRI,AGA,KRI.AGA,0.0549
87613,KRI,ART,KRI.ART,0.0222
87614,KRI,CLV,KRI.CLV,0.0026
87615,KRI,EED,KRI.EED,0
87616,KRI,HRS,KRI.HRS,0.0057
87617,KRI,LUG,KRI.LUG,0
87618,KRI,PKY,KRI.PKY,0
87619,KRI,ZUL,KRI.ZUL,0
87620,KRI,FRE,KRI.FRE,0
87621,KRI,MRS,KRI.MRS,0
87622,KRI,WAB,KRI.WAB,0
87623,KRI,GRB,KRI.GRB,0
87624,KRI,RGO,KRI.RGO,0
87625,KRI,IBL,KRI.IBL,0
87626,KRI,RHO,KRI.RHO,0
87627,KRI,CYA,KRI.CYA,0.0103
87628,KRI,CUR,KRI.CUR,0.0272
87629,KRI,FUT,KRI.FUT,0.0082
87630,KRI,PEG,KRI.PEG,0
87631,KRI,RIP,KRI.RIP,0
87632,KRI,BRE,KRI.BRE,0
87633,KRI,WHN,KRI.WHN,0.0029
87634,KRI,GAB,KRI.GAB,0.0161
87635,KRI,CEY,KRI.CEY,0
87636,KRI,UMM,KRI.UMM,0
87637,KRI,WAC,KRI.WAC,0
87638,KRI,AMP,KRI.AMP,0.0152
87639,KRI,DOD,KRI.DOD,0
87640,KRI,RKL,KRI.RKL,0
87641,KRI,SON,KRI.SON,0.0191
87642,KRI,UNK1443,KRI.UNK1443,0.0054
87643,KRI,UNK1388,KRI.UNK1388,0
87644,KRI,PAS,KRI.PAS,0
87645,KRI,DBO,KRI.DBO,0.001
87646,KRI,EVI,KRI.EVI,0.0075
87647,KRI,STT,KRI.STT,0
87648,KRI,PLR,KRI.PLR,0.0147
87649,KRI,CTN,KRI.CTN,0
87650,KRI,UNK1447,KRI.UNK1447,0
87651,KRI,BLW,KRI.BLW,0
87652,KRI,UNK1449,KRI.UNK1449,0.0063
87653,KRI,WHP,KRI.WHP,0.0009
87654,KRI,WDS,KRI.WDS,0.0219
87655,KRI,MSC,KRI.MSC,0.02
87656,KRI,TIH,KRI.TIH,0
87657,KRI,DIC,KRI.DIC,0
87658,KRI,SMF,KRI.SMF,0.0091
87659,KRI,VEE,KRI.VEE,0.0173
87660,KRI,WLY,KRI.WLY,0.0045
87661,KRI,FID,KRI.FID,0.0132
87662,KRI,TAL,KRI.TAL,0.0118
87663,KRI,ANW,KRI.ANW,0.0048
87664,KRI,MZT,KRI.MZT,0
87665,KRI,BBF,KRI.BBF,0.018
87666,KRI,NES,KRI.NES,0
87667,KRI,JUM,KRI.JUM,0
87668,KRI,CF2013_1AF,KRI.CF2013_1AF,0.0035
87669,KRI,LDO,KRI.LDO,0
87670,KRI,FAO,KRI.FAO,0
87671,KRI,HAB,KRI.HAB,0
87672,KRI,PGA1,KRI.PGA1,0.0429
87673,KRI,SHO1,KRI.SHO1,0.0248
87674,KRI,SGG1,KRI.SGG1,0.0087
87675,KRI,PCK,KRI.PCK,0.0034
87676,KRI,BOM,KRI.BOM,0.0013
87677,KRI,IND,KRI.IND,0
87678,KRI,LEV,KRI.LEV,0.001
87679,KRI,CLA,KRI.CLA,0.0088
87680,KRI,KIR,KRI.KIR,0.0052
87681,KRI,NUM,KRI.NUM,0
87682,KRI,DNZ,KRI.DNZ,0.0046
87683,KRI,GGL,KRI.GGL,0.0258
87684,KRI,GMP,KRI.GMP,0
87685,KRI,SHB,KRI.SHB,0
87686,KRI,LBL,KRI.LBL,0
87687,KRI,ZEU,KRI.ZEU,0.004
87688,KRI,BOJ,KRI.BOJ,0.0086
87689,KRI,MTO,KRI.MTO,0
87690,KRI,CRT,KRI.CRT,0.0242
87691,KRI,BLN,KRI.BLN,0
87692,KRI,ATW,KRI.ATW,0.0018
87693,KRI,DOU,KRI.DOU,0
87694,KRI,CEM,KRI.CEM,0.0011
87695,KRI,UNK1241,KRI.UNK1241,0.0219
87696,KRI,UNK1522,KRI.UNK1522,0
87697,KRI,UNK1528,KRI.UNK1528,0.0058
87698,KRI,SIZ,KRI.SIZ,0.0004
87699,KRI,PMN,KRI.PMN,0.0045
87700,KRI,TUS,KRI.TUS,0
87701,KRI,RPC,KRI.RPC,0
87702,KRI,PSP,KRI.PSP,0.0131
87703,KRI,RLF,KRI.RLF,0.0104
87704,KRI,TAS,KRI.TAS,0.214
87705,KRI,PLS,KRI.PLS,0
87706,KRI,HFT,KRI.HFT,0.033
87707,KRI,KEE,KRI.KEE,0.0264
87708,KRI,DPL,KRI.DPL,0
87709,KRI,PMT,KRI.PMT,0
87710,KRI,HYP,KRI.HYP,0.041
87711,KRI,DCK,KRI.DCK,0
87712,KRI,DOP,KRI.DOP,0
87713,KRI,UNK1518,KRI.UNK1518,0
87714,KRI,ACF,KRI.ACF,0
87715,KRI,PPP,KRI.PPP,0
87716,KRI,WAG,KRI.WAG,0.0206
87717,KRI,FIA,KRI.FIA,0
87718,KRI,MDH,KRI.MDH,0.0249
87719,KRI,VES,KRI.VES,0
87720,KRI,FNZ,KRI.FNZ,0
87721,KRI,DKY,KRI.DKY,0.0265
87722,PTS,CPA,PTS.CPA,0.0152
87723,PTS,PCT,PTS.PCT,0
87724,PTS,CRS,PTS.CRS,0.0215
87725,PTS,VIX,PTS.VIX,0.0211
87726,PTS,PLU,PTS.PLU,0
87727,PTS,ARN,PTS.ARN,0.0101
87728,PTS,MIS,PTS.MIS,0.017
87729,PTS,TIG,PTS.TIG,0
87730,PTS,JNI,PTS.JNI,0
87731,PTS,LKI,PTS.LKI,0.0672
87732,PTS,KBY,PTS.KBY,0
87733,PTS,RIC,PTS.RIC,0.0288
87734,PTS,RBN,PTS.RBN,0
87735,PTS,KRK,PTS.KRK,0.0438
87736,PTS,ESM,PTS.ESM,0.008
87737,PTS,SPM,PTS.SPM,0.014
87738,PTS,EDG,PTS.EDG,0
87739,PTS,NET,PTS.NET,0.0029
87740,PTS,TAW,PTS.TAW,0.0205
87741,PTS,APO,PTS.APO,0
87742,PTS,RDF,PTS.RDF,0
87743,PTS,BEE,PTS.BEE,0
87744,PTS,BTS,PTS.BTS,0.0093
87745,PTS,ELF,PTS.ELF,0
87746,PTS,BSS,PTS.BSS,0.0072
87747,PTS,SHV,PTS.SHV,0
87748,PTS,COK,PTS.COK,0.0116
87749,PTS,LAN,PTS.LAN,0
87750,PTS,ALO,PTS.ALO,0
87751,PTS,CDB,PTS.CDB,0.0077
87752,PTS,JAH,PTS.JAH,0
87753,PTS,WIY,PTS.WIY,0
87754,PTS,CHL,PTS.CHL,0
87755,PTS,BOR,PTS.BOR,0.0048
87756,PTS,WLV,PTS.WLV,0.0046
87757,PTS,JBG,PTS.JBG,0
87758,PTS,MOU,PTS.MOU,0
87759,PTS,CRP,PTS.CRP,0
87760,PTS,MIG,PTS.MIG,0
87761,PTS,FRL,PTS.FRL,0.0177
87762,PTS,MYA,PTS.MYA,0.0006
87763,PTS,SIS,PTS.SIS,0.0383
87764,PTS,NNA,PTS.NNA,0
87765,PTS,CCU,PTS.CCU,0
87766,PTS,DEM,PTS.DEM,0.0032
87767,PTS,SBA,PTS.SBA,0.0451
87768,PTS,ITG,PTS.ITG,0
87769,PTS,BNG,PTS.BNG,0.0194
87770,PTS,BLE,PTS.BLE,0
87771,PTS,STA,PTS.STA,0.0213
87772,PTS,NYM,PTS.NYM,0
87773,PTS,PUC,PTS.PUC,0
87774,PTS,FSB,PTS.FSB,0.0033
87775,PTS,ECS,PTS.ECS,0.0149
87776,PTS,SEV,PTS.SEV,0
87777,PTS,SMO,PTS.SMO,0.0086
87778,PTS,OTU,PTS.OTU,0
87779,PTS,COO,PTS.COO,0.0012
87780,PTS,KER,PTS.KER,0.0508
87781,PTS,ABC,PTS.ABC,0
87782,PTS,ANE,PTS.ANE,0.0144
87783,PTS,BRS,PTS.BRS,0
87784,PTS,DCH,PTS.DCH,0.0012
87785,PTS,GUP,PTS.GUP,0
87786,PTS,KOK,PTS.KOK,0
87787,PTS,NOE,PTS.NOE,0
87788,PTS,SIT,PTS.SIT,0.0113
87789,PTS,ANV,PTS.ANV,0
87790,PTS,YOB,PTS.YOB,0.0029
87791,PTS,GUM,PTS.GUM,0.0008
87792,PTS,KAI,PTS.KAI,0.0075
87793,PTS,HUB,PTS.HUB,0
87794,PTS,TUL,PTS.TUL,0
87795,PTS,LAS,PTS.LAS,0
87796,PTS,POU,PTS.POU,0.0212
87797,PTS,SPE,PTS.SPE,0.0095
87798,PTS,LNT,PTS.LNT,0
87799,PTS,ZEP,PTS.ZEP,0.0097
87800,PTS,EDE,PTS.EDE,0
87801,PTS,SKF,PTS.SKF,0
87802,PTS,TUN,PTS.TUN,0
87803,PTS,HOW,PTS.HOW,0.046
87804,PTS,SUR,PTS.SUR,0
87805,PTS,MNS,PTS.MNS,0
87806,PTS,CHC,PTS.CHC,0.0388
87807,PTS,TTM,PTS.TTM,0
87808,PTS,TOG,PTS.TOG,0.0135
87809,PTS,PWE,PTS.PWE,0
87810,PTS,FNT,PTS.FNT,0
87811,PTS,BSC,PTS.BSC,0
87812,PTS,UNK1444,PTS.UNK1444,0
87813,PTS,CZA,PTS.CZA,0.0107
87814,PTS,PRN,PTS.PRN,0.0112
87815,PTS,ATC,PTS.ATC,0.0406
87816,PTS,FIE,PTS.FIE,0.0176
87817,PTS,TEK,PTS.TEK,0.0231
87818,PTS,LOO,PTS.LOO,0
87819,PTS,APS,PTS.APS,0
87820,PTS,HNR,PTS.HNR,0.0159
87821,PTS,UNK1448,PTS.UNK1448,0.0093
87822,PTS,UNK1460,PTS.UNK1460,0
87823,PTS,UNK1437,PTS.UNK1437,0.0223
87824,PTS,TDL,PTS.TDL,0.0382
87825,PTS,SBB,PTS.SBB,0.0059
